replica,cpu,heap,previous_tps,instant_tps
1,8,6,46.56,46.22
1,8,6,46.56,46.22
2,8,6,46.22,46.72
2,7,6,46.72,45.6
2,7,6,45.6,45.0
2,7,5,45.0,46.16
1,7,5,46.16,47.8
1,7,4,47.8,43.25
1,8,4,43.25,44.62
1,7,4,44.62,44.03
1,7,4,44.62,44.03
1,7,4,44.03,44.47
1,7,4,44.03,44.47
1,7,4,44.47,47.34
1,8,4,47.34,46.4
1,8,5,46.4,46.3
1,8,4,46.3,47.16
1,8,5,47.16,49.78
1,9,5,49.78,48.16
1,9,6,48.16,47.28
1,9,6,47.28,47.72
1,9,7,47.72,48.88
1,8,7,48.88,46.16
2,8,7,46.16,47.34
2,8,8,47.34,47.16
1,8,8,47.16,49.34
1,8,7,49.34,45.66
1,8,7,49.34,45.66
1,7,7,45.66,46.56
1,7,7,45.66,46.56
1,6,7,46.56,43.84
1,5,7,43.84,31.66
1,5,8,31.66,37.2
1,6,8,37.2,41.28
1,6,7,41.28,42.97
1,7,7,42.97,44.75
1,7,7,44.75,46.47
1,8,7,46.47,46.7
1,9,7,46.7,48.97
1,9,7,48.97,46.53
1,9,8,46.53,48.25
1,9,8,46.53,48.25
1,9,8,46.53,48.25
1,9,8,48.25,46.28
1,8,8,46.28,45.56
1,8,8,45.56,48.6
2,8,8,48.6,47.16
3,8,8,47.16,48.72
3,8,7,48.72,48.3
2,8,7,48.3,49.28
2,7,7,49.28,45.47
2,7,8,45.47,47.22
2,7,7,47.22,46.5
2,7,6,46.5,45.94
2,6,6,45.94,43.03
3,6,6,43.03,42.97
3,6,6,42.97,47.94
3,5,6,47.94,43.25
2,5,6,43.25,43.53
2,5,5,43.53,41.06
1,5,5,41.06,43.06
1,5,6,43.06,38.16
1,4,6,38.16,24.38
2,4,6,24.38,27.56
1,4,6,27.56,43.94
1,5,6,43.94,37.53
1,5,7,37.53,34.9
1,5,6,34.9,37.25
2,5,6,37.25,32.25
2,5,7,32.25,41.4
3,5,7,41.4,37.1
3,5,8,37.1,41.12
3,5,9,41.12,41.1
3,6,9,41.1,44.94
3,6,8,44.94,44.8
3,7,8,44.8,48.1
3,6,8,48.1,43.47
3,6,8,43.47,42.94
2,6,8,42.94,45.84
2,5,8,45.84,42.1
2,4,8,42.1,36.06
2,4,8,42.1,36.06
2,4,8,36.06,39.06
2,4,7,39.06,33.53
1,4,7,33.53,37.0
2,4,7,37.0,24.36
2,4,8,24.36,35.16
2,5,8,35.16,44.1
2,5,8,44.1,42.34
1,5,8,42.34,38.66
1,4,8,38.66,29.52
1,4,8,38.66,29.52
2,4,8,29.52,24.06
2,4,8,29.52,24.06
2,4,9,24.06,32.47
2,4,9,32.47,32.06
2,4,9,32.06,32.06
2,4,9,32.06,38.88
1,4,9,38.88,43.88
2,4,9,43.88,29.3
2,4,9,29.3,39.22
1,4,9,39.22,48.6
1,5,9,48.6,37.94
1,6,9,37.94,42.25
1,7,9,42.25,45.1
2,7,9,45.1,45.44
1,7,9,45.44,49.12
1,7,9,45.44,49.12
2,7,9,49.12,44.72
2,7,8,44.72,45.34
2,7,9,45.34,46.44
2,6,9,46.44,45.4
2,7,9,45.4,44.72
1,7,9,44.72,49.0
2,7,9,49.0,45.38
2,7,9,49.0,45.38
2,7,9,45.38,48.8
2,7,8,48.8,45.4
2,7,8,45.4,44.38
2,7,8,44.38,46.88
2,7,8,46.88,39.66
2,8,8,39.66,48.88
2,9,8,48.88,50.0
2,8,8,50.0,48.56
1,8,8,48.56,49.4
1,8,7,49.4,46.53
2,8,7,46.53,46.9
2,9,7,46.9,49.38
2,9,6,49.38,48.94
1,9,6,48.94,48.88
1,9,6,48.88,49.88
1,9,6,49.88,50.06
1,8,6,50.06,46.06
1,8,6,50.06,46.06
2,8,6,46.06,46.7
2,8,5,46.7,47.88
2,9,5,47.88,50.22
3,9,5,50.22,49.6
3,9,6,49.6,49.84
3,8,6,49.84,49.2
4,8,6,49.2,48.97
4,8,7,48.97,49.4
4,7,7,49.4,45.47
4,7,6,45.47,46.75
4,7,7,46.75,47.0
4,7,6,47.0,45.53
3,7,6,45.53,48.94
3,7,6,48.94,48.88
3,7,7,48.88,47.0
3,7,8,47.0,47.8
3,8,8,47.8,49.4
3,8,7,49.4,49.66
3,7,7,49.66,47.66
3,7,6,47.66,48.22
3,6,6,48.22,43.88
3,6,7,43.88,45.44
3,6,7,45.44,45.44
4,6,7,45.44,46.5
4,6,8,46.5,45.28
4,7,8,45.28,46.8
5,7,8,46.8,50.66
5,8,8,50.66,50.56
6,8,8,50.56,50.03
6,9,8,50.03,51.5
6,9,8,51.5,50.16
6,9,9,50.16,49.72
5,9,9,49.72,50.53
4,9,9,50.53,49.34
3,9,9,49.34,50.0
3,9,9,50.0,49.94
3,9,9,50.0,49.94
3,9,9,50.0,49.94
3,9,9,49.94,49.34
3,8,9,49.34,47.75
3,8,8,47.75,48.06
2,8,8,48.06,49.12
2,9,8,49.12,50.16
2,8,8,50.16,48.44
3,8,8,48.44,48.03
3,7,8,48.03,48.94
3,6,8,48.94,43.94
3,7,8,43.94,46.84
2,7,8,46.84,48.8
2,7,8,48.8,48.12
2,7,8,48.12,48.03
2,8,8,48.03,48.72
3,8,8,48.72,48.7
3,8,8,48.7,49.44
3,9,8,49.44,50.75
3,9,8,50.75,48.47
3,9,8,48.47,49.28
3,8,8,49.28,48.16
3,7,8,48.16,47.12
3,7,7,47.12,48.56
3,8,7,48.56,49.2
3,9,7,49.2,49.0
3,9,7,49.0,50.12
2,9,7,50.12,48.38
2,9,7,48.38,47.66
2,9,7,48.38,47.66
2,9,7,48.38,47.66
1,9,7,47.66,50.06
1,9,7,50.06,49.94
1,9,7,50.06,49.94
1,9,7,49.94,50.06
1,9,7,50.06,48.94
2,9,7,48.94,48.38
2,8,7,48.38,46.88
2,8,8,46.88,48.28
1,8,8,48.28,48.0
1,8,8,48.0,49.28
1,7,8,49.28,44.62
1,8,8,44.62,44.78
1,7,8,44.78,44.6
1,7,7,44.6,43.94
1,7,8,43.94,43.62
1,7,8,43.62,45.4
2,7,8,45.4,44.28
2,7,9,44.28,44.5
1,7,9,44.5,43.4
1,7,8,43.4,44.1
1,7,7,44.1,44.06
1,8,7,44.06,46.78
1,9,7,46.78,49.06
1,9,6,49.06,47.9
1,9,7,47.9,47.62
1,9,8,47.62,48.62
1,8,8,48.62,45.6
1,7,8,45.6,44.06
1,8,8,44.06,47.1
1,8,8,44.06,47.1
1,7,8,47.1,44.0
2,7,8,44.0,45.25
2,7,7,45.25,44.22
2,7,7,44.22,42.53
2,7,8,42.53,46.62
2,7,8,46.62,45.4
2,6,8,45.4,44.8
2,6,7,44.8,44.28
2,6,6,44.28,43.38
2,6,7,43.38,45.34
2,6,8,45.34,44.8
1,6,8,44.8,48.06
1,6,8,44.8,48.06
1,6,8,48.06,47.88
1,6,8,48.06,47.88
1,5,8,47.88,36.94
1,5,8,47.88,36.94
1,5,8,36.94,35.34
1,5,7,35.34,32.34
1,5,8,32.34,35.2
1,5,7,35.2,33.53
1,5,6,33.53,33.75
2,5,6,33.75,33.2
2,5,7,33.2,41.66
2,5,6,41.66,43.2
2,5,6,43.2,39.88
2,5,5,39.88,41.75
2,6,5,41.75,45.9
2,6,5,45.9,44.12
2,6,4,44.12,44.0
2,6,4,44.0,43.75
2,6,5,43.75,44.94
2,6,5,44.94,43.2
3,6,5,43.2,46.5
3,6,5,46.5,47.53
3,7,5,47.53,47.62
3,7,5,47.62,45.88
4,7,5,45.88,49.47
4,8,5,49.47,48.34
4,8,6,48.34,49.2
4,8,6,49.2,49.47
4,9,6,49.47,49.56
4,9,6,49.47,49.56
5,9,6,49.56,51.03
4,9,6,51.03,49.8
3,9,6,49.8,47.8
3,8,6,47.8,49.3
3,8,7,49.3,49.8
3,8,7,49.8,49.47
3,8,6,49.47,48.25
3,8,6,48.25,48.53
2,8,6,48.53,47.53
3,8,6,47.53,48.53
3,8,6,48.53,49.72
3,8,5,49.72,48.78
3,9,5,48.78,49.6
3,9,5,48.78,49.6
3,9,4,49.6,49.47
3,9,4,49.47,49.88
3,9,4,49.47,49.88
3,9,4,49.47,49.88
2,9,4,49.88,49.28
2,9,4,49.88,49.28
2,9,4,49.88,49.28
2,9,4,49.28,49.2
2,9,4,49.28,49.2
2,9,5,49.2,49.3
2,9,4,49.3,49.84
1,9,4,49.84,49.72
1,8,4,49.72,46.12
1,8,5,46.12,46.75
2,8,5,46.75,47.56
2,8,4,47.56,48.22
2,8,4,48.22,49.7
2,7,4,49.7,45.47
2,8,4,45.47,47.03
2,8,4,47.03,48.94
1,8,4,48.94,49.72
2,8,4,49.72,47.25
2,9,4,47.25,49.03
1,9,4,49.03,49.8
2,9,4,49.8,48.16
2,9,4,49.8,48.16
2,9,4,48.16,49.4
2,9,4,48.16,49.4
2,8,4,49.4,45.03
3,8,4,45.03,47.22
2,8,4,47.22,50.12
3,8,4,50.12,49.12
3,7,4,49.12,47.9
3,7,5,47.9,48.34
3,6,5,48.34,43.47
2,6,5,43.47,47.53
2,6,4,47.53,45.16
2,5,4,45.16,38.3
2,5,4,45.16,38.3
2,5,4,38.3,39.47
2,5,4,38.3,39.47
2,4,4,39.47,34.06
2,4,4,39.47,34.06
2,4,4,39.47,34.06
2,4,5,34.06,27.94
3,4,5,27.94,21.73
3,5,5,21.73,40.9
3,5,6,40.9,41.47
3,5,6,41.47,41.22
3,5,7,41.22,41.25
3,5,7,41.25,41.28
2,5,7,41.28,45.8
3,5,7,45.8,42.9
3,5,7,42.9,46.97
3,5,8,46.97,39.28
3,6,8,39.28,44.78
3,7,8,44.78,48.47
3,6,8,48.47,45.2
3,6,7,45.2,44.6
3,5,7,44.6,41.9
3,5,6,41.9,42.3
3,6,6,42.3,45.9
3,6,5,45.9,44.28
3,6,4,44.28,45.0
4,6,4,45.0,45.62
4,6,5,45.62,45.88
4,5,5,45.88,43.75
3,5,5,43.75,40.4
4,5,5,40.4,44.22
4,4,5,44.22,43.25
3,4,5,43.25,40.8
3,4,6,40.8,40.06
3,4,7,40.06,37.78
3,4,6,37.78,38.28
3,4,6,38.28,40.7
3,4,6,38.28,40.7
3,4,7,40.7,36.34
3,4,7,36.34,37.84
3,4,7,36.34,37.84
3,4,7,37.84,43.2
3,4,7,37.84,43.2
2,4,7,43.2,44.53
2,4,6,44.53,29.52
2,4,6,44.53,29.52
2,4,6,44.53,29.52
3,4,6,29.52,34.8
3,4,6,34.8,40.38
3,4,6,40.38,42.0
3,4,5,42.0,37.72
3,5,5,37.72,40.34
3,6,5,40.34,45.25
2,6,5,45.25,39.28
1,6,5,39.28,49.47
1,6,5,49.47,48.72
1,5,5,48.72,38.1
1,5,6,38.1,36.0
1,6,6,36.0,40.25
2,6,6,40.25,42.3
2,6,5,42.3,44.12
2,5,5,44.12,41.12
2,5,5,41.12,41.56
2,6,5,41.56,43.16
2,5,5,43.16,36.8
2,4,5,36.8,33.84
2,4,5,36.8,33.84
3,4,5,33.84,28.94
3,4,6,28.94,38.72
3,4,6,28.94,38.72
2,4,6,38.72,43.34
2,4,6,43.34,40.8
1,4,6,40.8,49.0
1,4,6,40.8,49.0
1,5,6,49.0,35.28
1,6,6,35.28,41.2
1,5,6,41.2,35.8
1,6,6,35.8,40.1
1,6,6,35.8,40.1
1,6,7,40.1,41.28
1,6,7,41.28,36.8
1,6,8,36.8,42.2
1,6,8,36.8,42.2
2,6,8,42.2,42.44
3,6,8,42.44,41.4
3,6,9,41.4,45.03
3,6,9,45.03,46.72
3,5,9,46.72,41.88
4,5,9,41.88,40.7
4,5,9,41.88,40.7
5,5,9,40.7,46.5
5,6,9,46.5,48.72
6,6,9,48.72,48.12
6,6,9,48.72,48.12
6,6,9,48.72,48.12
6,6,9,48.12,46.7
6,6,9,46.7,47.2
6,6,9,46.7,47.2
5,6,9,47.2,50.28
5,6,9,47.2,50.28
4,6,9,50.28,47.0
3,6,9,47.0,48.12
4,6,9,48.12,45.84
3,6,9,45.84,49.53
3,5,9,49.53,40.94
3,5,9,40.94,43.25
3,4,9,43.25,39.88
3,4,9,39.88,39.4
4,4,9,39.4,34.28
4,4,9,34.28,33.0
4,4,9,34.28,33.0
4,4,9,34.28,33.0
4,4,9,34.28,33.0
4,4,9,34.28,33.0
3,4,9,33.0,45.12
4,4,9,45.12,41.12
4,4,9,45.12,41.12
3,4,9,41.12,48.8
3,4,9,41.12,48.8
4,4,9,48.8,39.62
3,4,9,39.62,48.47
3,4,9,39.62,48.47
4,4,9,48.47,39.94
4,5,9,39.94,42.94
4,5,9,39.94,42.94
4,5,8,42.94,42.34
3,5,8,42.34,41.34
3,5,9,41.34,40.56
3,6,9,40.56,41.8
4,6,9,41.8,45.9
4,7,9,45.9,47.56
4,6,9,47.56,46.53
4,6,8,46.53,46.9
4,6,9,46.9,45.5
4,6,9,46.9,45.5
5,6,9,45.5,49.03
5,5,9,49.03,47.75
4,5,9,47.75,43.72
4,5,9,47.75,43.72
4,5,8,43.72,43.06
4,5,8,43.06,44.06
4,5,9,44.06,43.56
4,6,9,43.56,45.8
4,6,8,45.8,46.47
4,5,8,46.47,42.06
4,4,8,42.06,36.66
4,4,9,36.66,41.25
3,4,9,41.25,41.62
3,4,9,41.25,41.62
3,4,8,41.62,37.84
3,5,8,37.84,40.12
3,6,8,40.12,44.22
4,6,8,44.22,45.38
5,6,8,45.38,49.56
5,6,9,49.56,48.2
5,6,9,48.2,49.16
5,6,8,49.16,48.6
5,6,8,48.6,49.3
5,6,8,49.3,48.6
5,6,8,48.6,49.72
5,6,9,49.72,49.12
5,5,9,49.12,43.28
5,5,9,43.28,47.06
5,5,8,47.06,45.8
5,5,7,45.8,46.38
5,5,7,46.38,48.12
5,5,6,48.12,47.53
5,5,6,47.53,48.56
5,5,6,48.56,47.12
6,5,6,47.12,45.25
6,5,7,45.25,42.8
6,5,8,42.8,44.1
6,4,8,44.1,37.4
6,4,7,37.4,34.0
6,4,6,34.0,36.25
6,5,6,36.25,43.3
6,5,7,43.3,43.75
6,5,7,43.3,43.75
6,5,7,43.3,43.75
6,5,6,43.75,44.66
6,5,5,44.66,46.75
6,6,5,46.75,46.47
6,5,5,46.47,41.6
6,5,6,41.6,44.25
6,5,7,44.25,43.62
6,6,7,43.62,47.66
6,6,8,47.66,46.97
6,6,8,47.66,46.97
6,6,8,46.97,47.56
6,6,8,47.56,48.66
6,6,8,48.66,50.66
6,6,8,50.66,48.16
6,6,8,50.66,48.16
6,6,8,48.16,47.34
6,5,8,47.34,40.6
6,5,9,40.6,42.03
6,4,9,42.03,32.8
6,4,9,42.03,32.8
6,4,9,42.03,32.8
6,4,9,42.03,32.8
6,4,9,32.8,38.4
6,4,9,32.8,38.4
5,4,9,38.4,45.34
5,5,9,45.34,46.47
5,5,9,45.34,46.47
5,5,8,46.47,46.94
6,5,8,46.94,43.56
6,6,8,43.56,47.3
6,7,8,47.3,49.25
6,7,9,49.25,48.2
6,7,8,48.2,47.97
6,7,8,47.97,48.66
6,7,9,48.66,50.38
6,7,9,48.66,50.38
6,7,9,48.66,50.38
6,7,9,50.38,48.97
6,7,9,48.97,47.94
6,7,9,47.94,48.94
6,7,9,48.94,49.3
6,7,9,48.94,49.3
6,7,9,48.94,49.3
6,8,9,49.3,49.9
6,8,9,49.3,49.9
6,8,9,49.9,50.16
6,8,8,50.16,49.75
6,8,8,50.16,49.75
5,8,8,49.75,50.8
5,9,8,50.8,51.0
5,9,8,50.8,51.0
6,9,8,51.0,50.3
6,9,7,50.3,50.84
6,8,7,50.84,49.8
5,8,7,49.8,49.2
4,8,7,49.2,48.28
3,8,7,48.28,47.3
4,8,7,47.3,49.34
3,8,7,49.34,49.4
2,8,7,49.4,49.8
2,8,7,49.8,50.12
2,8,7,50.12,49.8
2,8,6,49.8,48.3
2,8,6,48.3,47.6
2,8,6,47.6,48.8
2,8,5,48.8,47.44
2,7,5,47.44,47.03
2,6,5,47.03,43.12
2,5,5,43.12,39.1
2,5,5,39.1,41.72
2,5,5,41.72,41.12
3,5,5,41.12,36.66
3,5,6,36.66,40.97
4,5,6,40.97,41.6
4,6,6,41.6,45.47
4,5,6,45.47,44.84
4,4,6,44.84,38.2
4,5,6,38.2,43.03
4,4,6,43.03,37.12
4,5,6,37.12,42.75
4,5,7,42.75,41.94
4,5,7,41.94,44.03
3,5,7,44.03,40.1
3,5,8,40.1,42.4
2,5,8,42.4,43.53
2,4,8,43.53,30.88
2,4,7,30.88,34.94
2,4,8,34.94,34.12
2,5,8,34.12,42.2
2,6,8,42.2,42.4
2,7,8,42.4,46.4
2,7,9,46.4,46.4
2,6,9,46.4,45.62
2,6,8,45.62,44.78
2,6,8,44.78,40.4
3,6,8,40.4,43.28
3,6,8,43.28,46.4
3,7,8,46.4,46.78
4,7,8,46.78,48.06
4,7,8,48.06,48.4
5,7,8,48.4,49.56
4,7,8,49.56,47.88
4,7,8,47.88,50.0
4,6,8,50.0,45.16
4,6,8,45.16,45.6
4,6,9,45.6,45.2
4,6,9,45.6,45.2
4,6,8,45.2,46.47
4,7,8,46.47,47.97
5,7,8,47.97,49.8
5,7,7,49.8,49.7
4,7,7,49.7,48.6
5,7,7,48.6,50.34
5,8,7,50.34,49.84
5,8,7,49.84,51.06
5,9,7,51.06,49.88
4,9,7,49.88,50.0
3,9,7,50.0,47.94
3,9,7,50.0,47.94
3,9,6,47.94,49.25
4,9,6,49.25,49.56
4,9,6,49.25,49.56
5,9,6,49.56,51.38
5,9,6,51.38,50.1
5,9,7,50.1,49.94
5,9,7,50.1,49.94
5,9,7,49.94,50.56
5,9,7,50.56,50.0
5,8,7,50.0,50.53
5,7,7,50.53,49.8
5,7,7,49.8,49.84
4,7,7,49.84,47.25
4,7,7,47.25,49.06
3,7,7,49.06,44.94
3,7,6,44.94,46.97
3,8,6,46.97,48.9
3,9,6,48.9,50.72
3,9,6,48.9,50.72
3,9,6,50.72,49.66
3,9,7,49.66,49.56
3,9,8,49.56,49.88
4,9,8,49.88,50.3
3,9,8,50.3,49.6
4,9,8,49.6,51.7
4,9,8,49.6,51.7
5,9,8,51.7,50.47
5,9,9,50.47,50.22
5,9,9,50.22,50.38
5,9,8,50.38,50.47
5,8,8,50.47,50.0
5,8,9,50.0,50.34
6,8,9,50.34,49.44
6,8,9,50.34,49.44
5,8,9,49.44,50.2
5,7,9,50.2,49.28
4,7,9,49.28,47.53
4,6,9,47.53,46.06
4,6,9,46.06,46.88
4,6,9,46.06,46.88
5,6,9,46.88,48.06
4,6,9,48.06,46.53
3,6,9,46.53,49.72
3,6,8,49.72,45.72
3,5,8,45.72,42.06
3,5,7,42.06,40.34
4,5,7,40.34,39.0
4,5,6,39.0,44.72
5,5,6,44.72,47.78
5,5,5,47.78,45.25
5,4,5,45.25,38.12
5,4,6,38.12,40.75
5,4,6,40.75,45.88
5,5,6,45.88,46.44
6,5,6,46.44,43.7
6,4,6,43.7,38.06
6,4,5,38.06,41.25
6,4,5,38.06,41.25
6,4,4,41.25,36.56
6,4,4,41.25,36.56
6,4,4,36.56,39.62
6,4,4,36.56,39.62
6,4,4,39.62,45.34
6,4,4,39.62,45.34
6,4,4,39.62,45.34
6,4,4,39.62,45.34
6,4,4,39.62,45.34
6,4,5,45.34,35.28
6,5,5,35.28,43.34
6,5,5,35.28,43.34
6,4,5,43.34,37.44
5,4,5,37.44,45.53
6,4,5,45.53,39.56
6,4,5,39.56,42.9
5,4,5,42.9,49.25
6,4,5,49.25,40.62
6,4,6,40.62,38.84
6,4,6,38.84,40.88
6,4,6,40.88,45.0
6,4,5,45.0,38.28
5,4,5,38.28,45.2
5,4,6,45.2,40.34
5,4,7,40.34,35.12
5,4,7,35.12,43.6
5,4,6,43.6,44.28
5,4,7,44.28,42.53
5,4,7,44.28,42.53
5,4,7,44.28,42.53
5,5,7,42.53,47.47
6,5,7,47.47,42.84
6,5,7,42.84,46.1
6,5,8,46.1,43.72
5,5,8,43.72,48.66
5,5,7,48.66,46.75
5,5,7,46.75,47.75
5,5,6,47.75,45.25
5,4,6,45.25,42.4
6,4,6,42.4,29.62
6,4,6,42.4,29.62
6,4,6,29.62,40.06
6,4,6,29.62,40.06
6,4,7,40.06,37.47
6,4,7,40.06,37.47
5,4,7,37.47,45.9
6,4,7,45.9,39.94
6,4,7,39.94,43.1
6,4,7,39.94,43.1
6,5,7,43.1,43.03
6,5,7,43.1,43.03
6,5,6,43.03,41.12
6,5,7,41.12,44.94
5,5,7,44.94,47.47
5,6,7,47.47,47.88
5,5,7,47.88,46.34
5,6,7,46.34,48.16
5,5,7,48.16,45.94
5,4,7,45.94,43.12
5,4,7,43.12,44.4
4,4,7,44.4,44.7
4,4,7,44.4,44.7
5,4,7,44.7,43.3
6,4,7,43.3,40.5
5,4,7,40.5,49.0
5,4,7,49.0,48.8
5,4,7,48.8,48.28
4,4,7,48.28,47.06
3,4,7,47.06,48.62
4,4,7,48.62,42.9
3,4,7,42.9,46.88
2,4,7,46.88,46.47
2,4,8,46.47,30.12
1,4,8,30.12,35.34
1,4,7,35.34,30.06
2,4,7,30.06,28.4
2,4,6,28.4,35.84
2,4,5,35.84,33.72
2,5,5,33.72,43.12
1,5,5,43.12,35.0
1,5,6,35.0,37.97
1,5,6,37.97,35.0
2,5,6,35.0,28.4
2,5,7,28.4,42.2
1,5,7,42.2,38.8
1,4,7,38.8,29.12
1,4,7,29.12,31.0
1,4,7,31.0,29.2
1,4,8,29.2,29.4
1,4,9,29.4,28.6
2,4,9,28.6,15.47
1,4,9,15.47,45.66
1,5,9,45.66,36.75
1,5,9,45.66,36.75
2,5,9,36.75,35.88
1,5,9,35.88,48.0
1,6,9,48.0,40.38
2,6,9,40.38,42.56
2,6,9,40.38,42.56
2,6,8,42.56,44.7
1,6,8,44.7,47.28
1,6,8,44.7,47.28
1,6,8,47.28,47.6
1,6,8,47.28,47.6
1,7,8,47.6,45.28
1,6,8,45.28,38.94
1,6,8,45.28,38.94
1,6,9,38.94,40.53
1,7,9,40.53,43.03
1,7,9,43.03,45.88
1,8,9,45.88,47.53
2,8,9,47.53,47.6
2,8,9,47.53,47.6
2,9,9,47.6,48.78
2,9,9,48.78,49.94
1,9,9,49.94,50.0
1,9,9,49.94,50.0
1,9,9,49.94,50.0
1,9,9,49.94,50.0
2,9,9,50.0,49.06
2,9,9,50.0,49.06
2,9,9,49.06,49.56
2,9,9,49.06,49.56
1,9,9,49.56,49.66
1,9,9,49.56,49.66
2,9,9,49.66,49.5
2,8,9,49.5,46.97
2,7,9,46.97,46.2
3,7,9,46.2,47.0
3,8,9,47.0,48.9
2,8,9,48.9,46.94
2,8,9,46.94,47.66
2,7,9,47.66,46.6
2,6,9,46.6,44.66
2,5,9,44.66,44.1
1,5,9,44.1,42.06
1,5,9,44.1,42.06
1,5,9,42.06,45.88
1,5,8,45.88,35.53
1,6,8,35.53,39.03
1,5,8,39.03,38.4
1,5,9,38.4,38.4
1,6,9,38.4,43.03
1,6,9,43.03,38.62
1,6,9,43.03,38.62
1,7,9,38.62,43.0
1,7,9,38.62,43.0
1,7,9,38.62,43.0
1,8,9,43.0,46.03
1,9,9,46.03,47.22
1,9,9,46.03,47.22
2,9,9,47.22,49.0
3,9,9,49.0,49.38
4,9,9,49.38,50.8
4,9,8,50.8,50.16
5,9,8,50.16,51.1
5,9,8,51.1,50.4
5,8,8,50.4,49.94
4,8,8,49.94,49.6
5,8,8,49.6,50.75
5,8,8,50.75,50.12
4,8,8,50.12,49.84
4,9,8,49.84,49.84
4,9,7,49.84,50.72
4,9,7,50.72,50.16
3,9,7,50.16,49.97
3,9,7,50.16,49.97
3,9,7,49.97,49.47
3,9,7,49.47,49.66
3,8,7,49.66,48.62
3,8,6,48.62,49.12
4,8,6,49.12,48.66
4,8,7,48.66,48.75
4,9,7,48.75,49.66
4,9,7,49.66,50.0
4,8,7,50.0,48.34
4,7,7,48.34,47.72
4,8,7,47.72,49.47
5,8,7,49.47,51.06
5,9,7,51.06,51.78
6,9,7,51.78,51.16
6,8,7,51.16,49.12
6,8,7,49.12,49.47
6,8,6,49.47,48.53
6,8,6,49.47,48.53
6,8,6,48.53,49.84
6,9,6,49.84,49.56
6,9,7,49.56,50.62
6,8,7,50.62,49.38
6,9,7,49.38,50.16
6,9,7,49.38,50.16
6,9,7,50.16,50.3
6,9,7,50.16,50.3
6,8,7,50.3,48.56
6,8,8,48.56,49.34
6,9,8,49.34,49.88
6,8,8,49.88,50.12
6,8,8,49.88,50.12
6,8,8,49.88,50.12
6,7,8,50.12,49.6
6,7,8,50.12,49.6
6,8,8,49.6,49.4
6,8,9,49.4,49.88
6,8,9,49.88,49.75
5,8,9,49.75,49.94
5,8,9,49.75,49.94
5,7,9,49.94,49.34
6,7,9,49.34,50.16
6,8,9,50.16,49.5
6,8,9,50.16,49.5
6,8,9,50.16,49.5
6,8,9,49.5,50.12
6,8,9,50.12,50.0
6,8,9,50.12,50.0
6,8,8,50.0,49.8
6,8,8,50.0,49.8
6,9,8,49.8,49.75
6,9,8,49.75,50.38
6,9,7,50.38,49.8
6,9,7,50.38,49.8
6,9,7,50.38,49.8
6,9,6,49.8,49.9
6,9,6,49.9,51.88
6,9,6,49.9,51.88
6,9,5,51.88,49.97
6,9,5,49.97,50.72
6,9,4,50.72,49.78
6,9,5,49.78,50.53
6,9,5,50.53,49.94
6,9,5,49.94,50.12
6,9,4,50.12,51.1
6,9,4,50.12,51.1
6,8,4,51.1,49.44
6,8,5,49.44,49.97
6,9,5,49.97,50.03
6,9,5,50.03,50.38
6,9,5,50.03,50.38
6,9,6,50.38,49.3
6,8,6,49.3,49.6
6,8,7,49.6,49.5
6,8,8,49.5,49.78
6,7,8,49.78,48.78
5,7,8,48.78,49.6
5,6,8,49.6,48.0
5,5,8,48.0,45.6
5,4,8,45.6,41.62
5,5,8,41.62,45.6
5,6,8,45.6,48.06
5,6,8,48.06,49.03
5,6,8,49.03,49.28
5,6,7,49.28,48.44
4,6,7,48.44,45.4
4,6,7,45.4,46.94
5,6,7,46.94,48.6
5,7,7,48.6,49.7
5,7,8,49.7,49.56
5,7,8,49.56,49.88
5,7,9,49.88,48.9
5,6,9,48.9,48.25
5,6,9,48.9,48.25
5,6,9,48.9,48.25
5,7,9,48.25,49.56
5,7,8,49.56,48.9
5,7,9,48.9,50.66
5,6,9,50.66,47.78
5,7,9,47.78,50.22
5,8,9,50.22,50.38
5,9,9,50.38,51.44
5,9,9,50.38,51.44
5,8,9,51.44,50.28
5,7,9,50.28,49.94
6,7,9,49.94,50.66
6,8,9,50.66,48.53
5,8,9,48.53,49.8
5,8,8,49.8,51.84
6,8,8,51.84,50.3
6,8,7,50.3,49.47
6,8,8,49.47,49.4
6,8,9,49.4,49.72
5,8,9,49.72,49.34
5,7,9,49.34,50.5
5,8,9,50.5,50.06
5,7,9,50.06,49.75
5,7,9,49.75,49.3
5,8,9,49.3,49.8
5,7,9,49.8,48.53
5,8,9,48.53,50.78
5,8,9,50.78,51.47
5,7,9,51.47,49.1
5,6,9,49.1,49.22
4,6,9,49.22,47.06
5,6,9,47.06,49.03
5,6,9,49.03,49.78
5,5,9,49.78,46.5
5,5,8,46.5,46.28
5,4,8,46.28,41.34
5,4,7,41.34,42.12
5,4,7,42.12,42.66
5,4,7,42.66,47.47
4,4,7,47.47,44.53
4,4,7,47.47,44.53
5,4,7,44.53,40.16
5,4,7,44.53,40.16
5,4,7,44.53,40.16
4,4,7,40.16,44.06
4,4,7,44.06,48.38
4,5,7,48.38,43.78
4,4,7,43.78,40.22
4,4,6,40.22,40.3
4,5,6,40.3,43.72
4,4,6,43.72,36.38
4,5,6,36.38,42.6
4,4,6,42.6,41.12
4,4,6,42.6,41.12
4,4,7,41.12,40.53
4,4,7,40.53,40.12
4,4,7,40.12,42.88
